datetime_local,household_kw
2021-02-03 22:00:00,1.945
2021-02-03 23:00:00,1.731
2021-02-04 00:00:00,1.675
2021-02-04 01:00:00,1.546
2021-02-04 02:00:00,1.465
2021-02-04 03:00:00,1.407
2021-02-04 04:00:00,1.392
2021-02-04 05:00:00,1.426
2021-02-04 06:00:00,1.549
2021-02-04 07:00:00,1.752
2021-02-04 08:00:00,1.69
2021-02-04 09:00:00,1.546
2021-02-04 10:00:00,1.313
2021-02-04 11:00:00,1.284
2021-02-04 12:00:00,1.276
2021-02-04 13:00:00,1.119
2021-02-04 14:00:00,1.169
2021-02-04 15:00:00,1.272
2021-02-04 16:00:00,1.427
2021-02-04 17:00:00,1.736
2021-02-04 18:00:00,2.065
2021-02-04 19:00:00,2.112
2021-02-04 20:00:00,2.201
2021-02-04 21:00:00,1.87
2021-02-04 22:00:00,2.011
2021-02-04 23:00:00,1.802
2021-02-05 00:00:00,1.541
2021-02-05 01:00:00,1.61
2021-02-05 02:00:00,1.482
2021-02-05 03:00:00,1.504
2021-02-05 04:00:00,1.483
2021-02-05 05:00:00,1.514
2021-02-05 06:00:00,1.704
2021-02-05 07:00:00,1.868
2021-02-05 08:00:00,1.756
2021-02-05 09:00:00,1.509
2021-02-05 10:00:00,1.365
2021-02-05 11:00:00,1.279
2021-02-05 12:00:00,1.114
2021-02-05 13:00:00,1.127
2021-02-05 14:00:00,1.127
2021-02-05 15:00:00,1.272
2021-02-05 16:00:00,1.463
2021-02-05 17:00:00,1.707
2021-02-05 18:00:00,1.919
2021-02-05 19:00:00,2.064
2021-02-05 20:00:00,2.041
2021-02-05 21:00:00,1.941
2021-02-05 22:00:00,1.805
2021-02-05 23:00:00,1.796
2021-02-06 00:00:00,1.618
2021-02-06 01:00:00,1.614
2021-02-06 02:00:00,1.544
2021-02-06 03:00:00,1.512
2021-02-06 04:00:00,1.483
2021-02-06 05:00:00,1.542
2021-02-06 06:00:00,1.491
2021-02-06 07:00:00,1.566
2021-02-06 08:00:00,1.499
2021-02-06 09:00:00,1.266
2021-02-06 10:00:00,1.144
2021-02-06 11:00:00,1.006
2021-02-06 12:00:00,0.964
2021-02-06 13:00:00,0.962
2021-02-06 14:00:00,0.964
2021-02-06 15:00:00,1.027
2021-02-06 16:00:00,1.248
2021-02-06 17:00:00,1.561
2021-02-06 18:00:00,1.8
2021-02-06 19:00:00,2.082
2021-02-06 20:00:00,1.887
2021-02-06 21:00:00,1.94
2021-02-06 22:00:00,1.927
2021-02-06 23:00:00,1.701
2021-02-07 00:00:00,1.561
2021-02-07 01:00:00,1.478
2021-02-07 02:00:00,1.472
2021-02-07 03:00:00,1.353
2021-02-07 04:00:00,1.434
2021-02-07 05:00:00,1.46
2021-02-07 06:00:00,1.505
2021-02-07 07:00:00,1.57
2021-02-07 08:00:00,1.358
2021-02-07 09:00:00,1.246
2021-02-07 10:00:00,1.003
2021-02-07 11:00:00,0.962
2021-02-07 12:00:00,0.849
2021-02-07 13:00:00,0.898
2021-02-07 14:00:00,1.037
2021-02-07 15:00:00,1.132
2021-02-07 16:00:00,1.332
2021-02-07 17:00:00,1.526
2021-02-07 18:00:00,1.905
2021-02-07 19:00:00,2.083
2021-02-07 20:00:00,1.9
2021-02-07 21:00:00,1.908
2021-02-07 22:00:00,1.76
2021-02-07 23:00:00,1.73
2021-02-08 00:00:00,1.529
2021-02-08 01:00:00,1.473
2021-02-08 02:00:00,1.481
2021-02-08 03:00:00,1.445
2021-02-08 04:00:00,1.531
2021-02-08 05:00:00,1.542
2021-02-08 06:00:00,1.642
2021-02-08 07:00:00,1.712
2021-02-08 08:00:00,1.733
2021-02-08 09:00:00,1.653
2021-02-08 10:00:00,1.537
2021-02-08 11:00:00,1.282
2021-02-08 12:00:00,1.138
2021-02-08 13:00:00,1.095
2021-02-08 14:00:00,1.086
2021-02-08 15:00:00,1.225
2021-02-08 16:00:00,1.509
2021-02-08 17:00:00,1.761
2021-02-08 18:00:00,1.952
2021-02-08 19:00:00,2.139
2021-02-08 20:00:00,2.179
2021-02-08 21:00:00,2.038
2021-02-08 22:00:00,2.05
2021-02-08 23:00:00,1.789
2021-02-09 00:00:00,1.637
2021-02-09 01:00:00,1.434
2021-02-09 02:00:00,1.498
2021-02-09 03:00:00,1.468
2021-02-09 04:00:00,1.483
2021-02-09 05:00:00,1.465
2021-02-09 06:00:00,1.57
2021-02-09 07:00:00,1.785
2021-02-09 08:00:00,1.846
2021-02-09 09:00:00,1.793
2021-02-09 10:00:00,1.848
2021-02-09 11:00:00,2.068
2021-02-09 12:00:00,1.734
2021-02-09 13:00:00,1.694
2021-02-09 14:00:00,1.593
2021-02-09 15:00:00,1.447
2021-02-09 16:00:00,1.605
2021-02-09 17:00:00,1.81
2021-02-09 18:00:00,2.184
2021-02-09 19:00:00,2.305
2021-02-09 20:00:00,2.123
2021-02-09 21:00:00,2.13
2021-02-09 22:00:00,1.928
2021-02-09 23:00:00,1.752
2021-02-10 00:00:00,1.593
2021-02-10 01:00:00,1.558
2021-02-10 02:00:00,1.429
2021-02-10 03:00:00,1.393
2021-02-10 04:00:00,1.468
2021-02-10 05:00:00,1.528
2021-02-10 06:00:00,1.605
2021-02-10 07:00:00,1.758
2021-02-10 08:00:00,1.752
2021-02-10 09:00:00,1.624
2021-02-10 10:00:00,1.584
2021-02-10 11:00:00,1.583
2021-02-10 12:00:00,1.478
2021-02-10 13:00:00,1.463
2021-02-10 14:00:00,1.399
2021-02-10 15:00:00,1.442
2021-02-10 16:00:00,1.568
2021-02-10 17:00:00,1.769
2021-02-10 18:00:00,2.07
2021-02-10 19:00:00,2.213
2021-02-10 20:00:00,2.078
2021-02-10 21:00:00,2.089
2021-02-10 22:00:00,1.874
2021-02-10 23:00:00,1.742
2021-02-11 00:00:00,1.676
2021-02-11 01:00:00,1.586
2021-02-11 02:00:00,1.526
2021-02-11 03:00:00,1.468
2021-02-11 04:00:00,1.504
2021-02-11 05:00:00,1.629
2021-02-11 06:00:00,1.599
2021-02-11 07:00:00,1.752
2021-02-11 08:00:00,1.766
2021-02-11 09:00:00,1.534
2021-02-11 10:00:00,1.53
2021-02-11 11:00:00,1.286
2021-02-11 12:00:00,1.207
2021-02-11 13:00:00,1.266
2021-02-11 14:00:00,1.325
2021-02-11 15:00:00,1.382
2021-02-11 16:00:00,1.467
2021-02-11 17:00:00,1.744
2021-02-11 18:00:00,2.163
2021-02-11 19:00:00,2.252
2021-02-11 20:00:00,2.259
2021-02-11 21:00:00,2.136
2021-02-11 22:00:00,1.858
2021-02-11 23:00:00,1.829
2021-02-12 00:00:00,1.537
2021-02-12 01:00:00,1.582
2021-02-12 02:00:00,1.441
2021-02-12 03:00:00,1.497
2021-02-12 04:00:00,1.499
2021-02-12 05:00:00,1.469
2021-02-12 06:00:00,1.626
2021-02-12 07:00:00,1.723
2021-02-12 08:00:00,1.7
2021-02-12 09:00:00,1.639
2021-02-12 10:00:00,1.717
2021-02-12 11:00:00,1.627
2021-02-12 12:00:00,1.44
2021-02-12 13:00:00,1.249
2021-02-12 14:00:00,1.285
2021-02-12 15:00:00,1.428
2021-02-12 16:00:00,1.525
2021-02-12 17:00:00,1.64
2021-02-12 18:00:00,1.976
2021-02-12 19:00:00,2.232
2021-02-12 20:00:00,1.938
2021-02-12 21:00:00,2.05
2021-02-12 22:00:00,1.859
2021-02-12 23:00:00,1.747
2021-02-13 00:00:00,1.642
2021-02-13 01:00:00,1.603
2021-02-13 02:00:00,1.516
2021-02-13 03:00:00,1.444
2021-02-13 04:00:00,1.455
2021-02-13 05:00:00,1.449
2021-02-13 06:00:00,1.506
2021-02-13 07:00:00,1.62
2021-02-13 08:00:00,1.646
2021-02-13 09:00:00,1.63
2021-02-13 10:00:00,1.328
2021-02-13 11:00:00,1.359
2021-02-13 12:00:00,1.523
2021-02-13 13:00:00,1.41
2021-02-13 14:00:00,1.151
2021-02-13 15:00:00,1.121
2021-02-13 16:00:00,1.294
2021-02-13 17:00:00,1.601
2021-02-13 18:00:00,1.943
2021-02-13 19:00:00,2.036
2021-02-13 20:00:00,1.958
2021-02-13 21:00:00,1.858
2021-02-13 22:00:00,1.824
2021-02-13 23:00:00,1.751
2021-02-14 00:00:00,1.673
2021-02-14 01:00:00,1.66
2021-02-14 02:00:00,1.583
2021-02-14 03:00:00,1.391
2021-02-14 04:00:00,1.476
2021-02-14 05:00:00,1.4
2021-02-14 06:00:00,1.42
2021-02-14 07:00:00,1.536
2021-02-14 08:00:00,1.317
2021-02-14 09:00:00,1.405
2021-02-14 10:00:00,1.043
2021-02-14 11:00:00,1.02
2021-02-14 12:00:00,0.877
2021-02-14 13:00:00,0.92
2021-02-14 14:00:00,0.968
2021-02-14 15:00:00,1.212
2021-02-14 16:00:00,1.268
2021-02-14 17:00:00,1.515
2021-02-14 18:00:00,1.928
2021-02-14 19:00:00,1.965
2021-02-14 20:00:00,2.014
2021-02-14 21:00:00,1.995
2021-02-14 22:00:00,1.927
2021-02-14 23:00:00,1.727
2021-02-15 00:00:00,1.642
2021-02-15 01:00:00,1.561
2021-02-15 02:00:00,1.489
2021-02-15 03:00:00,1.444
2021-02-15 04:00:00,1.565
2021-02-15 05:00:00,1.53
2021-02-15 06:00:00,1.576
2021-02-15 07:00:00,1.665
2021-02-15 08:00:00,1.736
2021-02-15 09:00:00,1.528
2021-02-15 10:00:00,1.588
2021-02-15 11:00:00,1.342
2021-02-15 12:00:00,1.416
2021-02-15 13:00:00,1.532
2021-02-15 14:00:00,1.413
2021-02-15 15:00:00,1.373
2021-02-15 16:00:00,1.463
2021-02-15 17:00:00,1.683
2021-02-15 18:00:00,2.069
2021-02-15 19:00:00,2.297
2021-02-15 20:00:00,2.011
2021-02-15 21:00:00,2.088
2021-02-15 22:00:00,1.924
2021-02-15 23:00:00,1.881
2021-02-16 00:00:00,1.765
2021-02-16 01:00:00,1.562
2021-02-16 02:00:00,1.452
2021-02-16 03:00:00,1.436
2021-02-16 04:00:00,1.526
2021-02-16 05:00:00,1.513
2021-02-16 06:00:00,1.597
2021-02-16 07:00:00,1.785
2021-02-16 08:00:00,1.674
2021-02-16 09:00:00,1.716
2021-02-16 10:00:00,1.547
2021-02-16 11:00:00,1.385
2021-02-16 12:00:00,1.411
2021-02-16 13:00:00,1.338
2021-02-16 14:00:00,1.29
2021-02-16 15:00:00,1.328
2021-02-16 16:00:00,1.5
2021-02-16 17:00:00,1.784
2021-02-16 18:00:00,2.103
2021-02-16 19:00:00,2.154
2021-02-16 20:00:00,2.216
2021-02-16 21:00:00,2.054
2021-02-16 22:00:00,1.857
2021-02-16 23:00:00,1.737
2021-02-17 00:00:00,1.713
2021-02-17 01:00:00,1.611
2021-02-17 02:00:00,1.564
2021-02-17 03:00:00,1.535
2021-02-17 04:00:00,1.525
2021-02-17 05:00:00,1.551
2021-02-17 06:00:00,1.733
2021-02-17 07:00:00,1.897
2021-02-17 08:00:00,1.745
2021-02-17 09:00:00,1.685
2021-02-17 10:00:00,1.469
2021-02-17 11:00:00,1.198
2021-02-17 12:00:00,1.134
2021-02-17 13:00:00,1.057
2021-02-17 14:00:00,1.06
2021-02-17 15:00:00,1.16
2021-02-17 16:00:00,1.24
2021-02-17 17:00:00,1.706
2021-02-17 18:00:00,1.981
2021-02-17 19:00:00,2.182
2021-02-17 20:00:00,2.078
2021-02-17 21:00:00,2.125
2021-02-17 22:00:00,1.875
2021-02-17 23:00:00,1.791
2021-02-18 00:00:00,1.635
2021-02-18 01:00:00,1.617
2021-02-18 02:00:00,1.567
2021-02-18 03:00:00,1.57
2021-02-18 04:00:00,1.541
2021-02-18 05:00:00,1.489
2021-02-18 06:00:00,1.659
2021-02-18 07:00:00,1.839
2021-02-18 08:00:00,1.677
2021-02-18 09:00:00,1.542
2021-02-18 10:00:00,1.53
2021-02-18 11:00:00,1.257
2021-02-18 12:00:00,1.081
2021-02-18 13:00:00,1.047
2021-02-18 14:00:00,1.129
2021-02-18 15:00:00,1.069
2021-02-18 16:00:00,1.343
2021-02-18 17:00:00,1.671
2021-02-18 18:00:00,2.091
2021-02-18 19:00:00,2.129
2021-02-18 20:00:00,2.169
2021-02-18 21:00:00,2.168
2021-02-18 22:00:00,1.977
2021-02-18 23:00:00,1.712
2021-02-19 00:00:00,1.789
2021-02-19 01:00:00,1.698
2021-02-19 02:00:00,1.514
2021-02-19 03:00:00,1.573
2021-02-19 04:00:00,1.559
2021-02-19 05:00:00,1.601
2021-02-19 06:00:00,1.657
2021-02-19 07:00:00,1.816
2021-02-19 08:00:00,1.8
2021-02-19 09:00:00,1.634
2021-02-19 10:00:00,1.383
2021-02-19 11:00:00,1.236
2021-02-19 12:00:00,1.183
2021-02-19 13:00:00,1.145
2021-02-19 14:00:00,1.144
2021-02-19 15:00:00,1.155
2021-02-19 16:00:00,1.369
2021-02-19 17:00:00,1.491
2021-02-19 18:00:00,2.031
2021-02-19 19:00:00,2.036
2021-02-19 20:00:00,1.969
2021-02-19 21:00:00,1.988
2021-02-19 22:00:00,1.794
2021-02-19 23:00:00,1.756
2021-02-20 00:00:00,1.702
2021-02-20 01:00:00,1.636
2021-02-20 02:00:00,1.502
2021-02-20 03:00:00,1.451
2021-02-20 04:00:00,1.452
2021-02-20 05:00:00,1.52
2021-02-20 06:00:00,1.584
2021-02-20 07:00:00,1.721
2021-02-20 08:00:00,1.447
2021-02-20 09:00:00,1.284
2021-02-20 10:00:00,1.104
2021-02-20 11:00:00,1.076
2021-02-20 12:00:00,1.077
2021-02-20 13:00:00,0.847
2021-02-20 14:00:00,0.882
2021-02-20 15:00:00,0.915
2021-02-20 16:00:00,1.15
2021-02-20 17:00:00,1.521
2021-02-20 18:00:00,1.794
2021-02-20 19:00:00,1.969
2021-02-20 20:00:00,1.978
2021-02-20 21:00:00,1.97
2021-02-20 22:00:00,1.839
2021-02-20 23:00:00,1.823
2021-02-21 00:00:00,1.639
2021-02-21 01:00:00,1.567
2021-02-21 02:00:00,1.493
2021-02-21 03:00:00,1.458
2021-02-21 04:00:00,1.495
2021-02-21 05:00:00,1.454
2021-02-21 06:00:00,1.517
2021-02-21 07:00:00,1.593
2021-02-21 08:00:00,1.406
2021-02-21 09:00:00,1.187
2021-02-21 10:00:00,0.972
2021-02-21 11:00:00,0.899
2021-02-21 12:00:00,0.843
2021-02-21 13:00:00,0.786
2021-02-21 14:00:00,0.873
2021-02-21 15:00:00,0.987
2021-02-21 16:00:00,1.267
2021-02-21 17:00:00,1.491
2021-02-21 18:00:00,1.861
2021-02-21 19:00:00,1.999
2021-02-21 20:00:00,1.979
2021-02-21 21:00:00,1.906
2021-02-21 22:00:00,1.802
2021-02-21 23:00:00,1.716
2021-02-22 00:00:00,1.568
2021-02-22 01:00:00,1.546
2021-02-22 02:00:00,1.475
2021-02-22 03:00:00,1.46
2021-02-22 04:00:00,1.487
2021-02-22 05:00:00,1.564
2021-02-22 06:00:00,1.611
2021-02-22 07:00:00,1.773
2021-02-22 08:00:00,1.667
2021-02-22 09:00:00,1.476
2021-02-22 10:00:00,1.291
2021-02-22 11:00:00,1.217
2021-02-22 12:00:00,1.068
2021-02-22 13:00:00,1.108
2021-02-22 14:00:00,1.14
2021-02-22 15:00:00,1.24
2021-02-22 16:00:00,1.387
2021-02-22 17:00:00,1.693
2021-02-22 18:00:00,1.98
2021-02-22 19:00:00,2.074
2021-02-22 20:00:00,2.077
2021-02-22 21:00:00,2.082
2021-02-22 22:00:00,1.871
2021-02-22 23:00:00,1.669
2021-02-23 00:00:00,1.551
2021-02-23 01:00:00,1.594
2021-02-23 02:00:00,1.416
2021-02-23 03:00:00,1.456
2021-02-23 04:00:00,1.521
2021-02-23 05:00:00,1.396
2021-02-23 06:00:00,1.569
2021-02-23 07:00:00,1.729
2021-02-23 08:00:00,1.702
2021-02-23 09:00:00,1.488
2021-02-23 10:00:00,1.23
2021-02-23 11:00:00,1.24
2021-02-23 12:00:00,1.114
2021-02-23 13:00:00,1.11
2021-02-23 14:00:00,1.125
2021-02-23 15:00:00,1.215
2021-02-23 16:00:00,1.365
2021-02-23 17:00:00,1.67
2021-02-23 18:00:00,2.01
2021-02-23 19:00:00,2.114
2021-02-23 20:00:00,2.149
2021-02-23 21:00:00,2.053
2021-02-23 22:00:00,1.898
2021-02-23 23:00:00,1.75
2021-02-24 00:00:00,1.637
2021-02-24 01:00:00,1.528
2021-02-24 02:00:00,1.465
2021-02-24 03:00:00,1.477
2021-02-24 04:00:00,1.452
2021-02-24 05:00:00,1.498
2021-02-24 06:00:00,1.682
2021-02-24 07:00:00,1.776
2021-02-24 08:00:00,1.647
2021-02-24 09:00:00,1.401
2021-02-24 10:00:00,1.256
2021-02-24 11:00:00,1.084
2021-02-24 12:00:00,1.081
2021-02-24 13:00:00,1.074
2021-02-24 14:00:00,1.144
2021-02-24 15:00:00,1.207
2021-02-24 16:00:00,1.372
2021-02-24 17:00:00,1.646
2021-02-24 18:00:00,1.98
2021-02-24 19:00:00,2.162
2021-02-24 20:00:00,2.027
2021-02-24 21:00:00,1.935
2021-02-24 22:00:00,1.839
2021-02-24 23:00:00,1.738
2021-02-25 00:00:00,1.683
2021-02-25 01:00:00,1.677
2021-02-25 02:00:00,1.459
2021-02-25 03:00:00,1.421
2021-02-25 04:00:00,1.482
2021-02-25 05:00:00,1.51
2021-02-25 06:00:00,1.647
2021-02-25 07:00:00,1.744
2021-02-25 08:00:00,1.64
2021-02-25 09:00:00,1.509
2021-02-25 10:00:00,1.29
2021-02-25 11:00:00,1.243
2021-02-25 12:00:00,1.154
2021-02-25 13:00:00,1.188
2021-02-25 14:00:00,1.326
2021-02-25 15:00:00,1.283
2021-02-25 16:00:00,1.491
2021-02-25 17:00:00,1.703
2021-02-25 18:00:00,1.916
2021-02-25 19:00:00,2.087
2021-02-25 20:00:00,2.0
2021-02-25 21:00:00,1.891
2021-02-25 22:00:00,1.824
2021-02-25 23:00:00,1.804
2021-02-26 00:00:00,1.604
2021-02-26 01:00:00,1.574
2021-02-26 02:00:00,1.479
2021-02-26 03:00:00,1.382
2021-02-26 04:00:00,1.542
2021-02-26 05:00:00,1.582
2021-02-26 06:00:00,1.69
2021-02-26 07:00:00,1.649
2021-02-26 08:00:00,1.629
2021-02-26 09:00:00,1.495
2021-02-26 10:00:00,1.328
2021-02-26 11:00:00,1.346
2021-02-26 12:00:00,1.237
2021-02-26 13:00:00,1.174
2021-02-26 14:00:00,1.168
2021-02-26 15:00:00,1.238
2021-02-26 16:00:00,1.393
2021-02-26 17:00:00,1.659
2021-02-26 18:00:00,1.975
2021-02-26 19:00:00,2.086
2021-02-26 20:00:00,2.109
2021-02-26 21:00:00,1.942
2021-02-26 22:00:00,1.898
2021-02-26 23:00:00,1.88
2021-02-27 00:00:00,1.634
2021-02-27 01:00:00,1.622
2021-02-27 02:00:00,1.459
2021-02-27 03:00:00,1.414
2021-02-27 04:00:00,1.515
2021-02-27 05:00:00,1.422
2021-02-27 06:00:00,1.516
2021-02-27 07:00:00,1.639
2021-02-27 08:00:00,1.397
2021-02-27 09:00:00,1.162
2021-02-27 10:00:00,1.103
2021-02-27 11:00:00,0.946
2021-02-27 12:00:00,0.793
2021-02-27 13:00:00,0.833
2021-02-27 14:00:00,0.861
2021-02-27 15:00:00,0.937
2021-02-27 16:00:00,1.273
2021-02-27 17:00:00,1.586
2021-02-27 18:00:00,1.804
2021-02-27 19:00:00,1.953
2021-02-27 20:00:00,2.036
2021-02-27 21:00:00,1.966
2021-02-27 22:00:00,1.809
2021-02-27 23:00:00,1.779
2021-02-28 00:00:00,1.574
2021-02-28 01:00:00,1.517
2021-02-28 02:00:00,1.505
2021-02-28 03:00:00,1.461
2021-02-28 04:00:00,1.41
2021-02-28 05:00:00,1.463
2021-02-28 06:00:00,1.511
2021-02-28 07:00:00,1.491
2021-02-28 08:00:00,1.255
2021-02-28 09:00:00,0.973
2021-02-28 10:00:00,0.857
2021-02-28 11:00:00,0.743
2021-02-28 12:00:00,0.74
2021-02-28 13:00:00,0.671
2021-02-28 14:00:00,0.733
2021-02-28 15:00:00,0.793
2021-02-28 16:00:00,1.181
2021-02-28 17:00:00,1.357
2021-02-28 18:00:00,1.905
2021-02-28 19:00:00,2.137
2021-02-28 20:00:00,1.936
2021-02-28 21:00:00,1.965
2021-02-28 22:00:00,1.854
2021-02-28 23:00:00,1.663
2021-03-01 00:00:00,1.627
2021-03-01 01:00:00,1.492
2021-03-01 02:00:00,1.435
2021-03-01 03:00:00,1.498
2021-03-01 04:00:00,1.489
2021-03-01 05:00:00,1.408
2021-03-01 06:00:00,1.644
2021-03-01 07:00:00,1.859
2021-03-01 08:00:00,1.596
2021-03-01 09:00:00,1.314
2021-03-01 10:00:00,1.116
2021-03-01 11:00:00,1.064
2021-03-01 12:00:00,1.019
2021-03-01 13:00:00,1.051
2021-03-01 14:00:00,1.078
2021-03-01 15:00:00,1.212
2021-03-01 16:00:00,1.533
2021-03-01 17:00:00,1.739
2021-03-01 18:00:00,2.015
2021-03-01 19:00:00,2.139
2021-03-01 20:00:00,2.066
2021-03-01 21:00:00,2.009
2021-03-01 22:00:00,1.934
2021-03-01 23:00:00,1.774
2021-03-02 00:00:00,1.607
2021-03-02 01:00:00,1.572
2021-03-02 02:00:00,1.505
2021-03-02 03:00:00,1.555
2021-03-02 04:00:00,1.601
2021-03-02 05:00:00,1.507
2021-03-02 06:00:00,1.733
2021-03-02 07:00:00,1.839
2021-03-02 08:00:00,1.622
2021-03-02 09:00:00,1.601
2021-03-02 10:00:00,1.334
2021-03-02 11:00:00,1.283
2021-03-02 12:00:00,1.133
2021-03-02 13:00:00,1.114
2021-03-02 14:00:00,1.155
2021-03-02 15:00:00,1.186
2021-03-02 16:00:00,1.421
2021-03-02 17:00:00,1.675
2021-03-02 18:00:00,1.981
2021-03-02 19:00:00,2.248
2021-03-02 20:00:00,2.137
2021-03-02 21:00:00,2.005
2021-03-02 22:00:00,1.787
2021-03-02 23:00:00,1.89
2021-03-03 00:00:00,1.672
2021-03-03 01:00:00,1.608
2021-03-03 02:00:00,1.502
2021-03-03 03:00:00,1.477
2021-03-03 04:00:00,1.476
2021-03-03 05:00:00,1.558
2021-03-03 06:00:00,1.581
2021-03-03 07:00:00,1.81
2021-03-03 08:00:00,1.679
2021-03-03 09:00:00,1.562
2021-03-03 10:00:00,1.947
2021-03-03 11:00:00,2.022
2021-03-03 12:00:00,2.154
2021-03-03 13:00:00,2.062
2021-03-03 14:00:00,2.04
2021-03-03 15:00:00,1.983
2021-03-03 16:00:00,2.019
2021-03-03 17:00:00,1.999
2021-03-03 18:00:00,2.28
2021-03-03 19:00:00,2.463
2021-03-03 20:00:00,2.282
2021-03-03 21:00:00,2.166
2021-03-03 22:00:00,1.936
2021-03-03 23:00:00,1.8
2021-03-04 00:00:00,1.707
2021-03-04 01:00:00,1.689
2021-03-04 02:00:00,1.516
2021-03-04 03:00:00,1.529
2021-03-04 04:00:00,1.457
2021-03-04 05:00:00,1.56
2021-03-04 06:00:00,1.613
2021-03-04 07:00:00,1.823
2021-03-04 08:00:00,1.614
2021-03-04 09:00:00,1.4
2021-03-04 10:00:00,1.208
2021-03-04 11:00:00,1.115
2021-03-04 12:00:00,1.027
2021-03-04 13:00:00,1.028
2021-03-04 14:00:00,1.053
2021-03-04 15:00:00,1.116
2021-03-04 16:00:00,1.229
2021-03-04 17:00:00,1.576
2021-03-04 18:00:00,1.942
2021-03-04 19:00:00,2.147
2021-03-04 20:00:00,2.147
2021-03-04 21:00:00,1.993
2021-03-04 22:00:00,2.052
2021-03-04 23:00:00,1.78
2021-03-05 00:00:00,1.66
2021-03-05 01:00:00,1.526
2021-03-05 02:00:00,1.426
2021-03-05 03:00:00,1.496
2021-03-05 04:00:00,1.436
2021-03-05 05:00:00,1.543
2021-03-05 06:00:00,1.554
2021-03-05 07:00:00,1.722
2021-03-05 08:00:00,1.588
2021-03-05 09:00:00,1.224
2021-03-05 10:00:00,1.219
2021-03-05 11:00:00,1.073
2021-03-05 12:00:00,1.117
2021-03-05 13:00:00,1.033
2021-03-05 14:00:00,1.022
2021-03-05 15:00:00,1.02
2021-03-05 16:00:00,1.248
2021-03-05 17:00:00,1.506
2021-03-05 18:00:00,1.816
2021-03-05 19:00:00,1.99
2021-03-05 20:00:00,2.041
2021-03-05 21:00:00,2.051
2021-03-05 22:00:00,1.797
2021-03-05 23:00:00,1.745
2021-03-06 00:00:00,1.634
2021-03-06 01:00:00,1.527
2021-03-06 02:00:00,1.469
2021-03-06 03:00:00,1.451
2021-03-06 04:00:00,1.4
2021-03-06 05:00:00,1.383
2021-03-06 06:00:00,1.444
2021-03-06 07:00:00,1.453
2021-03-06 08:00:00,1.387
2021-03-06 09:00:00,1.148
2021-03-06 10:00:00,0.977
2021-03-06 11:00:00,0.898
2021-03-06 12:00:00,0.972
2021-03-06 13:00:00,0.947
2021-03-06 14:00:00,0.93
2021-03-06 15:00:00,0.931
2021-03-06 16:00:00,1.135
2021-03-06 17:00:00,1.339
2021-03-06 18:00:00,1.754
2021-03-06 19:00:00,1.962
2021-03-06 20:00:00,2.031
2021-03-06 21:00:00,1.896
2021-03-06 22:00:00,1.721
2021-03-06 23:00:00,1.706
2021-03-07 00:00:00,1.634
2021-03-07 01:00:00,1.462
2021-03-07 02:00:00,1.433
2021-03-07 03:00:00,1.312
2021-03-07 04:00:00,1.443
2021-03-07 05:00:00,1.363
2021-03-07 06:00:00,1.413
2021-03-07 07:00:00,1.434
2021-03-07 08:00:00,1.273
2021-03-07 09:00:00,1.368
2021-03-07 10:00:00,1.337
2021-03-07 11:00:00,1.167
2021-03-07 12:00:00,0.963
2021-03-07 13:00:00,0.982
2021-03-07 14:00:00,0.961
2021-03-07 15:00:00,1.224
2021-03-07 16:00:00,1.42
2021-03-07 17:00:00,1.721
2021-03-07 18:00:00,2.072
2021-03-07 19:00:00,2.038
2021-03-07 20:00:00,1.958
2021-03-07 21:00:00,1.915
2021-03-07 22:00:00,1.882
2021-03-07 23:00:00,1.693
2021-03-08 00:00:00,1.566
2021-03-08 01:00:00,1.419
2021-03-08 02:00:00,1.413
2021-03-08 03:00:00,1.283
2021-03-08 04:00:00,1.402
2021-03-08 05:00:00,1.464
2021-03-08 06:00:00,1.596
2021-03-08 07:00:00,1.594
2021-03-08 08:00:00,1.653
2021-03-08 09:00:00,1.495
2021-03-08 10:00:00,1.39
2021-03-08 11:00:00,1.391
2021-03-08 12:00:00,1.276
2021-03-08 13:00:00,1.271
2021-03-08 14:00:00,1.241
2021-03-08 15:00:00,1.326
2021-03-08 16:00:00,1.533
2021-03-08 17:00:00,1.717
2021-03-08 18:00:00,1.974
2021-03-08 19:00:00,2.201
2021-03-08 20:00:00,2.017
2021-03-08 21:00:00,1.986
2021-03-08 22:00:00,1.939
2021-03-08 23:00:00,1.857
2021-03-09 00:00:00,1.523
2021-03-09 01:00:00,1.469
2021-03-09 02:00:00,1.535
2021-03-09 03:00:00,1.471
2021-03-09 04:00:00,1.443
2021-03-09 05:00:00,1.521
2021-03-09 06:00:00,1.595
2021-03-09 07:00:00,1.665
2021-03-09 08:00:00,1.617
2021-03-09 09:00:00,1.367
2021-03-09 10:00:00,1.422
2021-03-09 11:00:00,1.135
2021-03-09 12:00:00,1.156
2021-03-09 13:00:00,1.183
2021-03-09 14:00:00,1.117
2021-03-09 15:00:00,1.077
2021-03-09 16:00:00,1.238
2021-03-09 17:00:00,1.551
2021-03-09 18:00:00,1.939
2021-03-09 19:00:00,2.075
2021-03-09 20:00:00,2.157
2021-03-09 21:00:00,2.087
2021-03-09 22:00:00,1.903
2021-03-09 23:00:00,1.806
2021-03-10 00:00:00,1.625
2021-03-10 01:00:00,1.628
2021-03-10 02:00:00,1.452
2021-03-10 03:00:00,1.437
